User,Username,User Description,Followers Count,Friends Count,Time,Tweet,Location,Retweeted Tweet,Retweet Count,Fav Count
Jade.Ashlee,IsYouMadOrAngry,Black girls rock ,236,214,Tue Nov 08 23:59:46 +0000 2016,RT @FunnyPicsDepot: Me if Trump wins vs. Me if Hilary wins https://t.co/Ghqdn4X7Cv,"Cleveland Heights, Ohio",Yes,1670,0
Eag1e0ne,Eag1e0ne,Christian  Educated  Conservative  Gun-Owning  Southern American Gentleman.,763,850,Tue Nov 08 23:59:46 +0000 2016,RT @MarkDice: Do Hillary voters have to fill out their ballots in blood?  Vote for Trump and let's send that witch into retirement!! #Elect,Galt's Gulch,Yes,461,0
CANT STUMP THE TRUMP,MOSESMAKASl,HATE FORENERS| ICF| @WestHamUtd| @Dag_RedFC| @georgejxnes is a Muslim co-operator| Hypebeast,401,437,Tue Nov 08 23:59:46 +0000 2016,"@georgejxnes rising sea level London city will be underwater in 100 years, did it in geog, trump doesn't believe in it tho",,No,0,0
~Mayor 3stacks~,andregreen0,~ De4Mayor ~ the love of my life is my header ,649,923,Tue Nov 08 23:59:46 +0000 2016,"RT @CNN: Married for 37 years. He's voting for Hillary. She's voting for Trump. But in the end, there's still love https://t.co/QurbNzL1BK","GETTING SOME, CA",Yes,547,0
n joan york,njoanyork,"no one special, ask anyone",1118,1757,Tue Nov 08 23:59:46 +0000 2016,"RT @PamelaGeller: Wikileaks: 8,263 NEW emails shows Democrats helped CNN anchors for Trump interviews https://t.co/ppKJgwvtbd",colorado usa,Yes,175,0
Emily,insomniacsprm,aesthetic,52,107,Tue Nov 08 23:59:46 +0000 2016,"@TheDeploring true ""*trump is literally the next Hitler",,No,0,1
Stephen O'Toole,NotcoolOToole,Attorney,109,268,Tue Nov 08 23:59:46 +0000 2016,"RT @TheTrumpPuppet: ""Hello Hillary. How are you doing?"" #Trump #TheTrumpPuppet #Election #ElectionDay https://t.co/iPeB6nFXbl",South Philly,Yes,6,0
Richard Giragosian,Richard_RSC,"Director, Regional Studies Center (RSC),
think tank in Yerevan, Armenia; former US Senate staffer; former lecturer, US Army Special Forces; proud father of Lily",7553,4267,Tue Nov 08 23:59:46 +0000 2016,RT @businessinsider: WORLD'S BIGGEST HEDGE FUND: Stock markets around the world will tank if Trump wins https://t.co/E3uNuK6fMw https://t.c,,Yes,45,0
behotterdamnit,SculptNewYork,#behotterdamnit w/ Wall Street's #1 Pilates coach & personal trainer Matthew R. Cole.  https://t.co/6moJTvosJH,388,616,Tue Nov 08 23:59:46 +0000 2016,RT @KellyannePolls: Trump Campaign &amp; RNC @Reince hand in glove. This is about GOP elected officials bragging they voted 3rd party or skippe,"New York, NY ",Yes,2043,0
HackerInAHoody,clanton_jim,PHD in Political BS #AdorableDeplorable #DrainTheSwamp #ClintonsAreCrooks,436,621,Tue Nov 08 23:59:46 +0000 2016,#Mexicans4 Trump #ElectionNight https://t.co/sTwkHYCUAd,"Muleshoe, TX",No,1,1
,HIGHLYBISEXUAL,underage | bi as fuck,108,50,Tue Nov 08 23:59:46 +0000 2016,RT @THOTJAI: if donald trump wins the election I will paypal 100 dollars to everyone that retweets this #ElectionDay,avi not me,Yes,1404,0
VNA,veeemariee_,,523,472,Tue Nov 08 23:59:46 +0000 2016,"RT @The__Prototype: Hillary: So y'all only with me cuz y'all hate Trump?

Us: https://t.co/zqfFCAAOAV", ,Yes,73398,0
MalaysianTrumpWinner,scottthong,#Christian #Libertarian #AltRight #2ndAmendment #MAGA #GamerGate #Deplorable #Dota2 #Overwatch / Anti jihad & SJW,1941,3377,Tue Nov 08 23:59:46 +0000 2016,"RT @mitchellvii: You are leaving out Trump's 5000 vote lead with Indies, so 22,000, but Obama won it by 36,000.  HRC 14,000 behind Obama. h",Malaysia,Yes,289,0
Bureaucrats4Prison,Ih8heels,"For once in my life, I am proud to be an American.
#DrainTheSwamp
#MakeAmericaGreatAgain",220,142,Tue Nov 08 23:59:46 +0000 2016,"RT @mitchellvii: In the two FL counties I've been following, Trump is DRAMATICALLY outperforming Obama from 2012.",Kern County,Yes,1320,0
Trump Maria PMP,pacsgirl36,Healthcare IT PMP Road Warrior #2A #ProMilitary #MakeAmericaGreatAgain #TrumpPence2016 #WomenforTrump #AmericaFirst,4273,4690,Tue Nov 08 23:59:46 +0000 2016,RT @mitchellvii: The fact leads are so large in  KY and IN makes me think Trump is getting monster vote and dem crossovers.,"New York, USA",Yes,1267,0
le(e)andra,Leandra_C_Lee,"hello, you've reached the winter of our discontent",319,304,Tue Nov 08 23:59:46 +0000 2016,RT @lntroset: Today is Election Day so I thought I would share the loving someone lyrics with you guys bc this world needs more love and le,| uncw '19 |,Yes,187,0
Rare Heart,ThePissBaby,The less I know the better,216,90,Tue Nov 08 23:59:46 +0000 2016,Coming to the realization that trump is way ahead in a few states https://t.co/NhRrCF92Ef,,No,0,0
refinery29,Refinery29,"R29 unfiltered, uncensored  the best in fashion, health, entertainment, beauty, news...oh, and GIFs. https://t.co/s9eo6iDDGD",1192147,1481,Tue Nov 08 23:59:46 +0000 2016,How your favorite celebs are voting during #ElectionDay: https://t.co/OWRZ0dyO0m https://t.co/OyC6vTclZ9,"New York, NY",No,0,6
nevaeh,confusednyy,admos@thatsssveahh . 9/9 new twitter,100,171,Tue Nov 08 23:59:46 +0000 2016,"RT @The__Prototype: Hillary: So y'all only with me cuz y'all hate Trump?

Us: https://t.co/zqfFCAAOAV",,Yes,73398,0
m,jihhoons,"Totino's, they make Totino's Pizza Rolls. Yknow, Totinos Pizza Rolls.
Whats even in there? I love it.",308,184,Tue Nov 08 23:59:46 +0000 2016,RT @DrPresidentPat: DONALD TRUMP'S SON MAY HAVE JUST DISQUALIFIED HIS VOTE FOR HIS OWN FATHER I CANNOT BREATHE IMAGINE BEING THIS DUMB http,they/zir,Yes,24977,0
Liberty & Freedom,williamcreedcox,,1212,255,Tue Nov 08 23:59:46 +0000 2016,"CO Voters We Need Your Votes

Please don't do anything after work except VOTE TRUMP! 
Get to your  #DrainTheSwamp https://t.co/WK9wrWo9gc",USA,No,0,0
Lena,NinaaaPadilla,why simp when you can pimp,708,871,Tue Nov 08 23:59:46 +0000 2016,RT @kinkytchalla: Good morning everyone including Eric trump who can go to jail for up to a year for posting this https://t.co/E6WdD70gch,Los Angeles Ca.,Yes,102150,0
riah,HansonbooRiah,IHS,338,259,Tue Nov 08 23:59:46 +0000 2016,"RT @_carolineotoole: If you vote Trump tomorrow, make sure explain to your gay, trans, female, black, Latina/o, and Muslim friends why they",,Yes,112292,0
Kaylee Gould,KayleeGould,19 | University of Tulsa c/o 2020,205,207,Tue Nov 08 23:59:46 +0000 2016,RT @BernieSanders: I hope today we defeat Donald Trump and we defeat him badly. https://t.co/8ttsSwcsnl https://t.co/4Q1JDdglhV,United States,Yes,51216,0
Nicholas Reade,AuburnFox11,,132,162,Tue Nov 08 23:59:46 +0000 2016,RT @Bencjacobs: Cash bar at trump election night event,,Yes,1506,0
WH ,sirdrano,It's another Beautiful Day!,131,230,Tue Nov 08 23:59:46 +0000 2016,"RT @DonaldJTrumpJr: 90% of America does not approve of Congress &amp; Washington DC. 

Trump will DRAIN THE SWAMP! #MAGA","Scottsdale, AZ USA",Yes,1531,0
(((Balth Bartram))),balthsbart,Balthazaar St Bartram Experience. https://t.co/2N39FWFXYN. or https://t.co/nVAQgJCwSD. https://t.co/1QMfA2H9qE,1012,587,Tue Nov 08 23:59:46 +0000 2016,"My Pap was a lifelong #Republican. He would be disgusted beyond words by trump
He fought nazis, nazis now support t https://t.co/ciwBliRrVP","Nevernever Land, PA",No,1,0
meg,2megzzzzz,the only question you can ask me is how i want my sandwhiches,113,396,Tue Nov 08 23:59:46 +0000 2016,RT @nrherzog: everyone out here makin' kanye 2020 jokes like shit that's literally how donald trump decided to run,,Yes,1,0
Kyler,heyit_thatboy,I'm just this awkward nobody who loves YouTube photography art music... I'm FtM transgender,13,270,Tue Nov 08 23:59:46 +0000 2016,"RT @shep689: donald trump
donal trum 
dona tru 
don tr
dont 
don't
just don't","Portland, OR",Yes,357,0
(((Karen Grubaugh))),kleegrubaugh,"Christian, Graduate Reformed Theological Seminary , #EvanMcMullin Conservative, #SpursFan, Artist, Block all snarky/rude/crude tweeters.",2237,3314,Tue Nov 08 23:59:46 +0000 2016,@KatyTurNBC @lifebythecreek @chucktodd I am disappointed Trump did not self-fund.,Texas Hill Country,No,1,4
Heather Burns,idea15webdesign,this is where @webdevlaw goes blah blah blah.,2298,634,Tue Nov 08 23:59:46 +0000 2016,RT @seansrussiablog: From @GazetaRu live feed. Trump's voting violation hotline. Dial 1 if you're calling from Russia. https://t.co/P12NTVC,"Glasgow, Scotland",Yes,214,0
Deplorable Patriot,AFZ33N,Christian Conservative Patriot .PRO-Military.PRO Police. PRO-Life. GOD BLESS AMERICA!!!#Trump2016 #MAGA #NEVERHILLARY #AllLivesMatter,7839,7731,Tue Nov 08 23:59:46 +0000 2016,"RT @Democrat_4Trump: Poll closing by STATE.
Get out and vote if you haven't done so yet. Trump NEEDS EVERY VOTE. We want to win folks. @rea","New Jersey, USA",Yes,490,0
Tasha,that1BlackGirl,|God 1st|CaliGirL| 2K17| Nov12| Melanin Queen|Political Analyst in the making| #SU21,32,134,Tue Nov 08 23:59:46 +0000 2016,RT @kinkytchalla: Good morning everyone including Eric trump who can go to jail for up to a year for posting this https://t.co/E6WdD70gch,Sunny California ,Yes,102150,0
John Wittschack,jrwsjs,,35,113,Tue Nov 08 23:59:46 +0000 2016,RT @recordonline: Here's what Trump and Clinton supporters are saying about this historic Election Night https://t.co/lgWpBu129k https://t.,,Yes,1,0
N/A,danmthatlady,Trying to keep it simple in a complex world,449,592,Tue Nov 08 23:59:46 +0000 2016,"RT @alkhatib_assil: Muslims or Arabs voting for either Clinton or trump are playing them self, one wants you deported and one wants you kil",,Yes,356,0
DeplorableFluffyMama,fluffynutters,"Unabashed lover of animals,on a mission to put an end to animal abuse, Spousal Rape is Rape, Avid Junker & Art Lover NO time for Stupidity or Narcissists",886,762,Tue Nov 08 23:59:46 +0000 2016,"RT @TrumpDynastyUSA: .@realDonaldTrump
#TRUMP PULLS the PLUG on DC
Say BUH BYE to your FREE RIDE!
#DrainTheSwamp #DeplorablePlugPullers #T",,Yes,1112,0
Joe Bayside,joe_bayside,,231,206,Tue Nov 08 23:59:46 +0000 2016,@mitchellvii BILL FOX IS ALL BUT SAYING TRUMP LOST.,,No,0,0
Fed ,mulasniper,s/c: mulasniper,120,57,Tue Nov 08 23:59:46 +0000 2016,@ItsSimplyBeka_3 we just need trump to come through,,No,0,1
Deplorable_craig,couchycraig,"Simply a tradie that loves Australia, its the best country to live in  and we need to keep it that way!",552,710,Tue Nov 08 23:59:46 +0000 2016,"RT @MagicRoyalty: Hillary doesn't want to #MAGA -- This makes Pepe sad.

Please don't make Pepe sad, vote Trump.

#ElectionDay https://t.c",Australia,Yes,19,0
lil bitty ,BureenuhDuhh,Brina.  910/336,1447,885,Tue Nov 08 23:59:46 +0000 2016,"RT @Cam_Major: ""Trump you a bitch ass nigga and i hope...."" https://t.co/4JDMo5nlWq",uncg ,Yes,173398,0
Leah,legit_leah,BP Junior,257,329,Tue Nov 08 23:59:46 +0000 2016,RT @DrPresidentPat: DONALD TRUMP'S SON MAY HAVE JUST DISQUALIFIED HIS VOTE FOR HIS OWN FATHER I CANNOT BREATHE IMAGINE BEING THIS DUMB http,Dancing ,Yes,24977,0
Trump2016,hiddenspeed42,I am voting for Donald J Trump!!,3857,4511,Tue Nov 08 23:59:46 +0000 2016,Don't listen to any of the mainstream media they will try to stop you from voting for Donald Trump!! Vote vote and vote,Califorina ,No,1,2
Robbie Burroughs,RobbieBurroughs,Very blessed by God. Husband to Kelly and dad to three beautiful daughters and two fur babies.,23,28,Tue Nov 08 23:59:46 +0000 2016,RT @kirstiealley: CELEBS (including myself) R not financially middle or lower M class. U live the bleed. UR $ despair is real. U are being,,Yes,847,0
Francis,smelllikesugar,,686,3207,Tue Nov 08 23:59:46 +0000 2016,RT @NateMonroeTU: You contrarians are focusing on the wrong thing. It's not whether Trump outperforms '12. It's whether that's enough. May,RVA,Yes,1,0
7/11,GoldFramed_,#PVAMU19,527,390,Tue Nov 08 23:59:46 +0000 2016,RT @SkyeAsiyanbi: If you're voting for Trump today I would like nothing more than for you to unfollow me,,Yes,1236,0
Bill Singleton,BillKS1,"It's all about winning and the creation of good high paying jobs, free markets,limited government and increasing intellectual capital. #Trump #MAGA",500,197,Tue Nov 08 23:59:46 +0000 2016,"RT @DonaldJTrumpJr: If you have friends in MI, OH, FL, PA -- CALL THEM and tell them to VOTE TRUMP! 

You can make a difference! #MAGA #Tru","Seattle, WA ",Yes,2278,0
may.,klarolinebonkai,jacob fuller didn't carry his son jianjun across the planet for this,86,87,Tue Nov 08 23:59:46 +0000 2016,"RT @The__Prototype: Hillary: So y'all only with me cuz y'all hate Trump?

Us: https://t.co/zqfFCAAOAV",fdtd twd tw klaroline bonkai,Yes,73398,0
TRUMPQUILITY ,trumpquility1,Trumpquility base...The Donald has landed! That's one small step for American's...one giant leap for America! Today I congratulate President Elect Trump!,8648,8896,Tue Nov 08 23:59:46 +0000 2016,RT @mitchellvii: The fact leads are so large in  KY and IN makes me think Trump is getting monster vote and dem crossovers.,"Georgia, USA",Yes,1267,0
scoot,phil94SR,"SMB, TWWHD, Rubik's cubes and memes",77,228,Tue Nov 08 23:59:46 +0000 2016,RT @jeremyscahill: Trump's final tv ad is a masterpiece: https://t.co/DQK1ZIajP1,Germany,Yes,183,0
Jake,GlobeRetroh,Hi.,3452,196,Tue Nov 08 23:59:46 +0000 2016,@RedBeardMLG HRC supporters will keep attacking trump supporters if she wins *cough* rigs it *coughs*,"FL,USA",No,0,1
Alice P,AlicePolidoro,I believe in Donald J. Trump! Proud American. I love my cavachon.,583,405,Tue Nov 08 23:59:46 +0000 2016,"RT @surfermom77: Twitter &amp; FB R begin inundated wt reports of Elec.fraud, voting irregularities &amp; discrimination against Trump Voters
https",,Yes,279,0
Gionni Principe,FTD_Guido24,DJ & Photographer! #God #Famiglia #GTL #FTD #Guido #Fresh #Italia #Prince #RichLifestyle,556,884,Tue Nov 08 23:59:46 +0000 2016,"RT @sarahmlauren: President #Trump, it's on the tip of my tongue baby!!! Get out and vote!!! #TrumpPence16 #Trump2016 #TrumpTrain #MakeAmer","LA, Jersey Shore, NY, Miami",Yes,93,0
$$$hmoney,DiRealLauren,"Doting Dad | #FebruaryPisces | Sports nut | I rep @LFC @chicagobulls @DallasCowboys all day, everyday | Anything else u wanna know, just ask.",126,83,Tue Nov 08 23:59:46 +0000 2016,"RT @megynkelly: 18 electoral votes are up for grabs in #Ohio, and the states own Republican Gov. John Kasich says he did not vote for #Tru","Kingston, Jamaica",Yes,498,0
Wanda Albright,WandaAlbright1,,29,105,Tue Nov 08 23:59:46 +0000 2016,"RT @TallahForTrump: To me, Donald Trump is like a mix between Martin Luther King Jr, Abraham Lincoln, and Cyrus the Great who rebuilt the T",,Yes,267,0
Jovan,DeathToAllThots,"Suck her titties, suck her clit, and suck her ass.",1123,407,Tue Nov 08 23:59:46 +0000 2016,RT @WhoadieBrees: Niggas with white gfs RT @lovemeGabbi: Who is this 8% voting for trump?! https://t.co/qsNsQ3stvV,Balifornia,Yes,151,0
madison,SlavichMadi,Rock n roll,25,96,Tue Nov 08 23:59:46 +0000 2016,RT @WeLoveRobDyrdek: When you have to vote for Trump or Hillary #ElectionDay https://t.co/khWIuhyETH,,Yes,2979,0
 ,rosetaddie,vote bts https://t.co/fjn5rP3Qo1,646,138,Tue Nov 08 23:59:46 +0000 2016,"RT @LaziestCanine: We don't want Trump, we don't want Hillary, we just want Cory back in the house",eric ,Yes,2341,0
scarlet ,shadymendes,... & everything comes back to you.,9103,2969,Tue Nov 08 23:59:46 +0000 2016,RT @s_mxndes: if trump wins can we just hope that kayne west interrupts his winning speech #ElectionNight,NYC.,Yes,20,0
Sylvia Smith,sylrei63,conservative ##NEVERHillary independent,140,255,Tue Nov 08 23:59:46 +0000 2016,@mitchellvii yes but what counties worried about Date and Broward also low turnout in PanHandleis bad news for Trump,USA,No,0,0
*|NAME|*,phiI94,Meine Tweets sind sehr schlecht.,387,472,Tue Nov 08 23:59:46 +0000 2016,RT @jeremyscahill: Trump's final tv ad is a masterpiece: https://t.co/DQK1ZIajP1,Bielefeld,Yes,183,0
Divine Techniques,divinetechinque,"Divine Techniques aka Kasie. Blogger, Mua, Makeup Reviews, DIY, Home Decor, Upcycling, Traveling, Wine, Tattoos & my Gorgeous Pets! Welcome! Check out my Blog!",143,378,Tue Nov 08 23:59:46 +0000 2016,RT @BetteMidler: I guess the Trump men don't really trust their wives!!! https://t.co/E2Vyz2V0fp,"Dublin City, Ireland",Yes,2024,0
Candace Azad,AzadCandace,,11,102,Tue Nov 08 23:59:46 +0000 2016,RT @BernieSanders: I hope today we defeat Donald Trump and we defeat him badly. https://t.co/8ttsSwcsnl https://t.co/4Q1JDdglhV,,Yes,51216,0
All4Trump,OneTrump4All,"Donald J. Trump supporter from Day 1, Conservative, Anti-abortion/Pro-life, Uphold Constitution, 2Am must be upheld, MAGA, Union Member",2180,2067,Tue Nov 08 23:59:46 +0000 2016,RT @joshgremillion: Amazing support for @realDonaldTrump in NYC! Our driver is from Bangladesh and he is supporting Trump! #ElectionDay #MA,USA,Yes,547,0
Liquid Chris,JakeLuciano1,,80,151,Tue Nov 08 23:59:46 +0000 2016,RT @cook_jengle: #Election2016 Voted for Trump! https://t.co/n2YXWve3qm,Iceland,Yes,353,0
Deplorable Dad,agentbar,"State Licensed Contractor Small Business Owner Living Kidney Donor Father, Husband, American Born in the Fire - Go Trump!",2092,3893,Tue Nov 08 23:59:46 +0000 2016,RT @BigT47119041: Donald Trump is putting it in your hands it all up you guys https://t.co/sB3QqKcrit,United States of America,Yes,36,0
sammie dolce,SammieDolce,,7,43,Tue Nov 08 23:59:46 +0000 2016,"RT @DonaldJTrumpJr: FINAL PUSH!

Lets RT THIS TO A TRUMP VICTORY!

RT if you want to see TRUMP WIN TONIGHT! #MAGA 

Not too late to vote! G",,Yes,6790,0
Koogmo,koogmo,Slacker. Zine publisher. Ancient civilizations. Higher consciousness. Writing. Wandering. Daydreaming. Taker of naps.,1138,891,Tue Nov 08 23:59:46 +0000 2016,RT @emilysparkles: When an uneducated white dude literally invites shaming for voting for Trump on Facebook #GoHigh #ButSubtweetFirst https,"PO Box 861294, Plano, TX 75086",Yes,1,0
